UserID,CustomerSales,PurchasedUnits,CustomerOrders,ReturnTransactions,ReturnedUnits,CustomerReturnAmount,FirstName,LastName,Country,ReturnAmountRatePct
USR11854,12016.7,118,10,4.0,10.0,704.5,William,Gomez,United States,5.86
USR10209,9327.3,110,8,3.0,11.0,704.29,Hemal,Thakur,India,7.55
USR07085,6725.6,58,3,1.0,4.0,704.0,Peggy,Ruppersberger,Germany,10.47
USR12833,5319.82,60,6,1.0,4.0,704.0,Gilberto,Díaz,Mexico,13.23
USR11874,7652.81,69,5,1.0,4.0,704.0,Barbara,Jackson,Australia,9.2
USR01816,8033.360000000001,72,9,4.0,6.0,703.84,Mary,Rush,United States,8.76
USR09055,7787.01,84,8,1.0,4.0,703.16,玉英,芦,China,9.03
USR03587,13232.84,121,9,2.0,4.0,702.36,Nicole,Hubert,France,5.31
USR12591,2894.53,35,2,1.0,6.0,702.0,婷婷,陈,China,24.25
USR00477,11754.79,103,10,3.0,6.0,701.46,Caio,Vasconcelos,Brazil,5.97
USR09634,5504.71,52,4,2.0,6.0,701.34,Michael,Castillo,Australia,12.74
USR00861,5478.73,70,6,2.0,4.0,700.0,Pomponio,Peruzzi,Italy,12.78
USR09756,9826.9,119,7,1.0,4.0,699.96,Guillaume,Bertin,France,7.12
USR00398,8460.99,81,6,2.0,8.0,699.96,Toño,Menéndez,Spain,8.27
USR14000,12282.23,115,10,2.0,8.0,699.92,אור,אלון,Israel,5.7
USR14427,10506.78,97,7,2.0,6.0,699.74,Daniel,Roberts,United Kingdom,6.66
USR11375,5039.34,62,6,1.0,5.0,698.95,Leonard,Lewis,United Kingdom,13.87
USR01495,10717.880000000001,99,8,1.0,5.0,698.95,Melvin,Martin,Canada,6.52
USR06723,14891.68,118,9,3.0,6.0,698.79,Yashodhara,Butala,India,4.69
USR00836,18517.47,180,10,6.0,8.0,698.75,Shane,Potter,United Kingdom,3.77
USR10237,6390.41,68,8,3.0,6.0,698.37,Nancy,Anderson,United States,10.93
USR00939,9557.53,100,9,2.0,4.0,698.0,Dino,Casaleggio,Italy,7.3
USR03277,16980.63,129,8,2.0,5.0,697.98,Graciana,Ribas,Spain,4.11
USR09915,8389.39,94,10,3.0,6.0,697.95,Laura,Thomas,Australia,8.32
USR10780,7462.360000000001,57,4,1.0,5.0,697.45,Amico,Pedrazzini,Italy,9.35
USR07117,12093.66,100,9,2.0,5.0,697.45,Yashawini,Dubey,India,5.77
USR14729,7639.58,70,8,2.0,6.0,697.44,Wendolin,Arenas,Mexico,9.13
USR06343,12161.29,112,8,3.0,11.0,697.29,Marie,Pearson,United Kingdom,5.73
USR09415,8372.92,78,10,3.0,6.0,697.0,Nuria,Sáez,Spain,8.32
USR10688,4841.29,44,5,3.0,5.0,696.97,מלכה,אלון,Israel,14.4
USR00534,7304.75,70,8,2.0,4.0,696.96,Sergej,Schmiedecke,Germany,9.54
USR11332,4157.18,45,4,2.0,6.0,696.84,桂珍,陈,China,16.76
USR00257,10710.15,73,6,2.0,4.0,696.47,Eric,Johnson,United States,6.5
USR06825,3977.35,34,3,2.0,5.0,696.47,Enrico,Zamorani,Italy,17.51
USR01696,7466.52,51,4,2.0,4.0,696.46,Agata,Lehmann,Germany,9.33
USR11621,4308.08,47,5,2.0,7.0,696.4300000000001,ג'נא,עזאם,Israel,16.17
USR08998,8373.720000000001,88,9,3.0,5.0,696.35,Aayush,Krishna,India,8.32
USR13952,6841.5199999999995,71,9,2.0,5.0,696.15,Leah,Henry,United Kingdom,10.18
USR08941,10575.24,103,7,1.0,8.0,696.0,Guilherme,Vargas,Brazil,6.58
USR06830,5393.19,48,5,1.0,4.0,696.0,Lidija,Dörschner,Germany,12.91
USR01919,4777.09,49,5,1.0,4.0,696.0,Tadeo,Villena,Spain,14.57
USR11497,12861.77,117,8,1.0,6.0,696.0,志强,罗,China,5.41
USR02952,10858.94,99,9,1.0,6.0,696.0,Kayla,Ruiz,United States,6.41
USR10152,5251.49,48,4,2.0,5.0,695.95,Alison,Smith,United Kingdom,13.25
USR04390,9240.26,99,9,2.0,6.0,695.94,Mathilde,Mallet,France,7.53
USR04284,12600.81,117,8,3.0,9.0,695.47,Maria Luísa,da Mota,Brazil,5.52
USR04881,7968.96,87,8,3.0,6.0,695.34,Débora,Meléndez,Mexico,8.73
USR01528,7222.47,67,4,2.0,7.0,695.33,Jacob,Field,United Kingdom,9.63
USR08205,9955.57,108,8,1.0,4.0,695.16,Melissa,Nicholls,United Kingdom,6.98
USR13336,5641.71,64,6,2.0,5.0,694.96,Lívia,Vargas,Brazil,12.32
USR09973,8849.39,91,7,1.0,6.0,694.74,Jillian,Burke,Australia,7.85
USR14431,2534.42,23,2,2.0,7.0,694.58,José Luis,Vanegas,Mexico,27.41
USR10977,3559.77,36,3,2.0,7.0,694.03,Fortunata,Varano,Italy,19.5
USR04722,9435.38,106,10,4.0,7.0,693.95,Eileen,Powell,United Kingdom,7.35
USR00336,8497.91,92,9,4.0,5.0,693.75,Cynthia,Domínguez,Mexico,8.16
USR03825,7919.570000000001,71,8,3.0,6.0,692.96,Charles,Sharp,United States,8.75
USR02076,9137.23,88,9,2.0,5.0,692.75,Lotti,Vollbrecht,Germany,7.58
USR14576,13337.43,120,8,1.0,4.0,691.96,Heather,King,Canada,5.19
USR11986,5465.05,66,5,3.0,5.0,691.45,Luiz Otávio,Gonçalves,Brazil,12.65
USR09541,10645.79,117,10,3.0,9.0,691.3100000000001,Sigfrido,Valbuena,Spain,6.49
USR14505,4921.9400000000005,40,4,1.0,4.0,691.16,Vittorio,Blümel,Germany,14.04
USR12848,7706.75,72,8,1.0,4.0,691.16,Edward,Fisher,Australia,8.97
USR00965,8032.07,73,8,3.0,9.0,691.1099999999999,María Belén,Marí,Spain,8.6
USR13804,4018.35,47,5,2.0,6.0,690.84,Vasana,Bansal,India,17.19
USR12900,3519.19,43,3,4.0,10.0,690.77,Aldonza,Garay,Mexico,19.63
USR05792,8195.41,86,9,2.0,7.0,690.43,Aurora,Domínguez,Mexico,8.42
USR02636,7101.68,62,8,2.0,4.0,690.36,Claudia,Dávila,Mexico,9.72
USR09610,7963.79,69,5,3.0,6.0,690.14,Falguni,Mistry,India,8.67
USR03971,7552.450000000001,71,9,2.0,7.0,689.96,Breanna,Waters,Australia,9.14
USR12913,6225.900000000001,62,6,1.0,5.0,689.95,Joaquín,Toledo,Mexico,11.08
USR07326,2878.2,26,2,1.0,5.0,689.95,丽,王,China,23.97
USR02262,8375.23,93,9,3.0,6.0,689.94,Kevin,Smith,Canada,8.24
USR12705,13968.67,123,10,4.0,5.0,689.78,Roy,Webb,United Kingdom,4.94
USR09695,9749.82,88,9,2.0,5.0,689.5799999999999,Ladli,Kalita,India,7.07
USR01352,9151.47,94,7,5.0,7.0,689.55,David,Bennett,Australia,7.53
USR04279,13332.48,103,7,3.0,8.0,689.44,Gustavo Henrique,Campos,Brazil,5.17
USR05734,11504.300000000001,93,9,2.0,6.0,689.37,יערה,עובדיה,Israel,5.99
USR09085,15548.16,159,9,3.0,4.0,689.26,Antonio,Sauceda,Mexico,4.43
USR06420,9646.89,99,9,1.0,5.0,688.95,Adán,Alfaro,Mexico,7.14
USR10763,8317.28,83,6,2.0,8.0,688.92,Leonardo,Ariño,Spain,8.28
USR13566,12743.61,120,9,3.0,6.0,688.37,Matteo,da Cruz,Brazil,5.4
USR07093,1435.0,14,1,1.0,4.0,688.0,Michèle,Gay,France,47.94
USR12685,4765.49,40,3,1.0,4.0,688.0,עבדאללה,כהן,Israel,14.44
USR07606,4783.95,41,4,2.0,7.0,687.9300000000001,Tripti,More,India,14.38
USR10484,10245.34,109,9,2.0,7.0,687.9300000000001,Annamaria,Benussi,Italy,6.71
USR12299,10145.63,101,9,2.0,6.0,687.84,Prudencia,Comas,Spain,6.78
USR03615,10542.95,93,9,2.0,4.0,687.56,Sandra,Paruta,Italy,6.52
USR09293,8877.14,87,9,3.0,6.0,687.54,Erick,Pinto,Brazil,7.75
USR04081,5136.24,44,4,1.0,5.0,687.45,Anthony,Garza,Australia,13.38
USR05909,8793.5,90,7,2.0,6.0,687.45,Marek,Eberth,Germany,7.82
USR04887,9962.039999999999,96,10,1.0,6.0,686.94,Antonio,Zarate,Mexico,6.9
USR11127,6395.83,57,5,1.0,6.0,686.94,Rolf-Dieter,Scholl,Germany,10.74
USR07137,4427.25,31,2,2.0,5.0,686.47,Riccardo,Scaduto,Italy,15.51
USR02580,11157.85,109,7,2.0,8.0,686.4200000000001,Enrico,Fantini,Italy,6.15
USR02323,2670.86,19,1,1.0,4.0,685.96,Patricia,Fernandez,Spain,25.68
USR06337,8629.11,79,7,3.0,10.0,685.54,אלמה,גיל,Israel,7.94
USR01394,13784.69,107,7,3.0,6.0,685.44,Émile,Ledoux,France,4.97
USR12683,9480.6,113,10,4.0,8.0,684.77,Evelyne,Otto,Germany,7.22
USR02762,7899.72,70,8,3.0,4.0,684.76,Blanka,Wende,Germany,8.67
USR04493,2968.52,28,2,1.0,5.0,683.95,Matthew,Peterson,Australia,23.04
USR07210,7714.06,63,6,2.0,4.0,683.16,Keith,Lindsey,Australia,8.86
USR14543,7211.71,82,8,3.0,7.0,683.15,Arthur Miguel,Jesus,Brazil,9.47
USR07877,2427.77,18,2,1.0,5.0,682.45,Ayushman,Kuruvilla,India,28.11
USR03246,10762.130000000001,105,10,2.0,6.0,681.96,André,Reinhardt,Germany,6.34
USR12538,9815.75,95,10,2.0,6.0,681.79,Adrien,Renaud,France,6.95
USR11023,14055.94,113,10,2.0,5.0,681.45,Adelia,Jiménez,Spain,4.85
USR14866,10676.41,103,8,2.0,5.0,680.95,Alan,Graham,United Kingdom,6.38
USR00946,11601.37,109,9,5.0,7.0,680.28,Lisa,Jacobs,Canada,5.86
USR05101,9053.76,78,8,3.0,5.0,680.16,Christina,Woods,United States,7.51
USR00729,11576.95,92,10,2.0,6.0,680.0,Lola,Almansa,Spain,5.87
USR01906,1426.45,16,3,1.0,4.0,679.96,Connor,Murphy,United Kingdom,47.67
USR00147,7806.54,77,5,2.0,6.0,679.9399999999999,Angelina,Gussoni,Italy,8.71
USR02663,8079.5,84,8,2.0,6.0,679.47,玉兰,徐,China,8.41
USR07567,7826.62,90,8,3.0,6.0,679.47,Patricia,Nelson,United Kingdom,8.68
USR02792,12119.78,115,8,2.0,7.0,679.4300000000001,Victor,Patel,United Kingdom,5.61
USR10970,11587.18,113,9,1.0,4.0,679.16,Fanny,Higueras,Spain,5.86
USR00388,3756.1200000000003,35,2,1.0,4.0,679.16,雷,张,China,18.08
USR10276,3511.8,37,3,1.0,7.0,679.0,Kevin,Wilson,United States,19.33
USR03245,7578.55,53,4,2.0,5.0,678.99,Indrajit,Kant,India,8.96
USR11142,5333.17,41,3,1.0,6.0,678.0,Damián,Camino,Spain,12.71
USR05497,11196.16,98,8,2.0,4.0,677.46,Ana Clara,Abreu,Brazil,6.05
USR06411,6688.67,53,6,2.0,4.0,676.96,Adelgunde,Schaaf,Germany,10.12
USR12454,10133.62,100,10,2.0,4.0,676.47,Lorraine,Giles,United Kingdom,6.68
USR06969,8741.87,80,9,1.0,4.0,676.0,Hans-Ulrich,Ring,Germany,7.73
USR08184,3795.42,39,3,1.0,4.0,676.0,Ayten,Eberhardt,Germany,17.81
USR14382,9440.1,96,7,4.0,12.0,675.97,博,丁,China,7.16
USR06132,3554.3500000000004,41,6,2.0,8.0,675.9200000000001,דניאל,שטיין,Israel,19.02
USR03354,10180.43,111,9,3.0,5.0,675.79,Douglas,Jacobs,Australia,6.64
USR07526,4757.110000000001,48,4,3.0,6.0,674.94,מוחמד,צברי,Israel,14.19
USR13971,3882.2,49,5,2.0,6.0,674.79,Yamini,Bail,India,17.38
USR08053,11562.06,109,9,3.0,6.0,674.5500000000001,Aaron,Orr,United States,5.83
USR12362,9606.16,97,8,3.0,6.0,674.44,Nathan,Fowler,United Kingdom,7.02
USR13818,11660.66,105,9,2.0,4.0,673.97,גלעד,פלד,Israel,5.78
USR08285,7904.01,81,6,2.0,6.0,673.58,Phillip,Lambert,Australia,8.52
USR02359,9610.77,76,9,2.0,5.0,673.37,Fabio,Sanmiguel,Spain,7.01
USR08295,9801.31,109,7,5.0,8.0,673.25,Juliana,Moreira,Brazil,6.87
USR10827,8445.06,75,10,2.0,5.0,672.45,Silva,Gute,Germany,7.96
USR01661,8616.63,92,6,1.0,4.0,672.0,Roger,Carpentier,France,7.8
USR09595,6329.96,63,8,2.0,5.0,671.97,Francisca,Ávalos,Mexico,10.62
USR03921,3115.62,35,3,1.0,4.0,671.96,Zoe,Martins,Brazil,21.57
USR01834,13663.23,142,10,1.0,7.0,671.93,Juan Manuel,Giménez,Spain,4.92
USR12579,6138.03,64,7,2.0,4.0,671.47,Anthony,da Rosa,Brazil,10.94
USR08092,11828.68,101,10,3.0,5.0,671.35,玉兰,杨,China,5.68
USR03949,7654.15,77,5,2.0,7.0,671.13,Marian,Cooper,United Kingdom,8.77
USR14922,10211.800000000001,119,8,3.0,5.0,670.95,兵,何,China,6.57
USR13029,6887.51,78,8,4.0,5.0,670.86,Josefina,Muñiz,Mexico,9.74
USR07922,9077.34,105,8,3.0,10.0,670.7,Nidhi,Ranganathan,India,7.39
USR00082,6153.1900000000005,60,4,2.0,6.0,670.47,נעמי,כהן,Israel,10.9
USR03708,6090.28,55,6,2.0,4.0,670.46,Daniele,Tosto,Italy,11.01
USR07337,9268.58,114,9,3.0,9.0,670.44,Tanveer,Dara,India,7.23
USR11192,7788.33,75,6,2.0,6.0,669.84,Melitta,Bohlander,Germany,8.6
USR08922,7002.92,78,10,2.0,6.0,669.54,Karl-Friedrich,Schottin,Germany,9.56
USR09166,9750.39,93,7,3.0,5.0,669.47,Kristen,Bailey,Canada,6.87
USR11898,8210.17,91,7,2.0,8.0,668.98,Alison,Romero,United States,8.15
USR10294,6323.26,50,5,3.0,4.0,668.96,Ana Clara,Almeida,Brazil,10.58
USR05418,8068.52,78,6,2.0,5.0,668.35,Pierre,Chauvet,France,8.28
USR04738,4736.98,42,6,2.0,5.0,668.0,Michael,Davis,Australia,14.1
USR06793,5312.42,61,6,2.0,5.0,667.97,Narcisa,Almansa,Spain,12.57
USR10608,12173.78,110,10,3.0,6.0,667.94,Raquel,Sá,Brazil,5.49
USR08825,10473.24,108,10,3.0,5.0,667.75,金凤,罗,China,6.38
USR14559,11371.79,118,10,2.0,6.0,667.74,Till,Klapp,Germany,5.87
USR08366,9692.64,91,7,4.0,7.0,667.46,Robin,Thornton,United States,6.89
USR14028,5124.95,48,6,1.0,5.0,667.45,Consuela,Belda,Spain,13.02
USR01040,13892.7,128,8,1.0,5.0,667.45,Theodore,Stephenson,Australia,4.8
USR04561,5034.43,44,3,1.0,5.0,667.45,Jay,Collins,United Kingdom,13.26
USR11279,3698.42,32,4,1.0,4.0,667.16,丹丹,曲,China,18.04
USR05031,12093.42,113,9,4.0,7.0,666.95,Eloy,Cordero,Mexico,5.51
USR10866,4156.69,43,4,2.0,8.0,666.92,Bernabé,Urbina,Mexico,16.04
USR12113,11235.24,100,10,4.0,10.0,666.82,志强,万,China,5.94
USR08231,5262.72,56,5,2.0,4.0,666.79,建国,王,China,12.67
USR01787,10735.09,98,8,2.0,6.0,666.44,Edward,Walters,Canada,6.21
USR13258,9255.76,101,9,3.0,9.0,666.41,Maite,Palau,Spain,7.2
USR13368,10962.15,118,10,3.0,6.0,666.36,Diana,Hayes,Canada,6.08
USR08848,6713.6900000000005,64,5,3.0,5.0,665.99,Robert,Curry,Canada,9.92
USR04157,9332.050000000001,107,8,2.0,6.0,665.94,Paul,Denis,France,7.14
USR14701,11921.39,118,9,2.0,4.0,665.47,柳,钱,China,5.58
USR11370,9410.380000000001,98,9,2.0,7.0,665.47,Todd,Evans,United States,7.07
USR03044,8435.210000000001,73,10,3.0,6.0,665.44,Robert,Porter,United States,7.89
USR01566,10955.9,110,6,2.0,4.0,665.16,Tanvi,Nori,India,6.07
USR07688,4853.27,45,5,2.0,5.0,664.96,Samantha,Mccann,United States,13.7
USR13602,8697.98,68,7,2.0,5.0,664.95,Roland,Louis,France,7.64
USR04224,7873.66,80,7,3.0,8.0,664.62,Amber,Chase,Australia,8.44
USR03263,7346.81,78,6,2.0,5.0,664.5500000000001,超,王,China,9.05
USR14248,8515.58,71,7,3.0,7.0,663.9300000000001,静,李,China,7.8
USR11371,6149.2300000000005,58,5,2.0,6.0,662.98,Ilaria,Redi,Italy,10.78
USR04256,8801.28,79,7,4.0,7.0,662.96,鹏,石,China,7.53
USR06147,3465.58,45,3,3.0,7.0,662.47,Carole,Jones,United Kingdom,19.12
USR01969,13701.36,117,9,3.0,5.0,662.36,Gaurangi,Handa,India,4.83
USR04695,10929.01,96,8,3.0,5.0,661.47,Romeo,Petrucci,Italy,6.05
USR07028,9603.06,82,6,2.0,5.0,660.98,Denise,Brown,United States,6.88
USR11278,6672.32,63,4,3.0,5.0,660.96,Isabel,Galindo,Mexico,9.91
USR14206,13623.49,116,10,4.0,10.0,660.81,Raymund,Ruppert,Germany,4.85
USR12905,3200.44,34,3,2.0,5.0,660.65,Panini,Modi,India,20.64
USR11045,13675.93,134,10,4.0,13.0,660.27,Cody,Webb,Australia,4.83
USR07458,8517.710000000001,72,6,1.0,5.0,659.95,Ekaja,Nath,India,7.75
USR00194,5326.36,52,6,2.0,6.0,659.79,Ruth,Warren,Australia,12.39
USR04035,14138.66,134,10,3.0,6.0,659.76,Charlene,Porter,United Kingdom,4.67
USR11562,9438.36,72,10,2.0,4.0,659.5799999999999,רומי,בר,Israel,6.99
USR12503,10866.55,91,7,2.0,7.0,659.33,Nathaniel,Moreno,United States,6.07
USR02128,7679.2,77,10,2.0,5.0,658.95,Delia,Palacios,Mexico,8.58
USR01908,10659.69,101,8,4.0,5.0,658.79,Zoe,Cirino,Brazil,6.18
USR13434,8556.52,95,9,3.0,8.0,658.52,Teresa,Brito,Mexico,7.7
USR01351,10341.890000000001,96,8,1.0,7.0,658.0,瑜,刘,China,6.36
USR09339,2555.86,40,5,2.0,6.0,657.98,Derek,Cameron,Canada,25.74
USR11223,4230.55,41,3,1.0,4.0,657.96,Jordana,Morales,Spain,15.55
USR01732,13341.27,117,6,2.0,6.0,657.74,Dana,Hartman,United States,4.93
USR13761,5289.74,50,5,2.0,5.0,657.49,Michael,Lee,United States,12.43
USR14739,11555.95,98,6,2.0,5.0,657.37,Brian,Wong,Canada,5.69
USR07264,7094.85,50,4,2.0,5.0,656.9499999999999,Marcel,Lenoir,France,9.26
USR05423,7072.150000000001,91,9,3.0,8.0,656.9200000000001,Joshua,Srinivasan,India,9.29
USR11624,10075.02,85,9,1.0,4.0,655.96,Lidia,Castelli,Italy,6.51
USR12804,9139.23,86,7,1.0,4.0,655.96,Ainoa,Alarcón,Spain,7.18
USR09741,10343.48,86,8,2.0,6.0,655.47,Jason,Manning,Australia,6.34
USR07835,5696.93,51,6,2.0,8.0,655.32,Frederick,Kurian,India,11.5
USR07052,6271.01,57,4,1.0,4.0,655.16,Clarissa,Ortmann,Germany,10.45
USR11700,12189.79,135,10,4.0,6.0,654.77,Indali,Menon,India,5.37
USR13828,7492.740000000001,70,8,3.0,8.0,654.45,Yves,Faivre,France,8.73
USR07053,4933.51,49,3,1.0,5.0,653.95,Gaurangi,Tank,India,13.26
USR04329,13372.62,142,10,2.0,4.0,653.56,Anthony,Brown,United States,4.89
USR09504,4374.22,38,3,2.0,4.0,653.46,Olivier,Robert,France,14.94
USR13597,11014.12,84,8,2.0,5.0,653.35,Christina,Burke,Canada,5.93
USR09735,8275.76,78,8,2.0,4.0,653.0,Cassie,King,Australia,7.89
USR05204,10938.48,103,10,2.0,4.0,652.96,Eckehard,Noack,Germany,5.97
USR13964,12863.2,113,7,2.0,5.0,652.96,Jennifer,Williams,Canada,5.08
USR09823,6077.55,46,4,2.0,4.0,652.49,Daria,Calbo,Italy,10.74
USR07063,5006.67,51,4,1.0,5.0,652.45,Gail,Baker,United Kingdom,13.03
USR03142,16566.58,168,7,1.0,4.0,651.96,Sarah,Payne,Australia,3.94
USR00232,7119.76,66,7,3.0,6.0,651.77,Nigel,Brown,United Kingdom,9.15
USR07464,9981.15,90,8,3.0,5.0,651.5500000000001,Kim,Hall,United States,6.53
USR04852,9389.25,80,8,2.0,5.0,651.45,Ludmila,Bohlander,Germany,6.94
USR05383,8986.98,92,8,2.0,6.0,651.44,Melissa,Bradford,Australia,7.25
USR14259,9059.26,98,9,2.0,9.0,650.91,Sabina,Jara,Spain,7.19
USR10279,8722.52,94,9,3.0,5.0,650.47,Lindsey,Underwood,United States,7.46
USR10698,12537.85,127,10,3.0,7.0,650.33,Angela,Miller,Australia,5.19
USR12528,5333.46,43,5,2.0,4.0,649.76,Elizabeth,Anderson,Australia,12.18
USR00996,8556.86,80,7,3.0,7.0,649.53,Giacomo,Alfieri,Italy,7.59
USR13884,6225.59,59,6,2.0,8.0,649.45,Carly,Cooke,United Kingdom,10.43
USR14037,7864.82,77,5,2.0,7.0,649.37,Melissa,Wallace,United States,8.26
USR07051,5695.16,62,6,2.0,5.0,649.0,Martino,Manzoni,Italy,11.4
USR13417,15026.87,136,10,2.0,8.0,648.92,Luigina,Liverotti,Italy,4.32
USR11441,4881.85,46,5,3.0,6.0,648.5699999999999,George,Warren,United Kingdom,13.29
USR04079,6497.36,64,6,3.0,9.0,648.51,Alejandra,Acevedo,Spain,9.98
USR08234,9495.72,77,9,3.0,5.0,648.48,Wazir,Pillay,India,6.83
USR05481,12650.59,122,9,3.0,7.0,648.47,桂芳,孙,China,5.13
USR13087,9054.720000000001,80,5,2.0,7.0,647.16,Bhavya,Ram,India,7.15
USR06881,12866.33,124,9,3.0,6.0,647.14,Humberto,Flores,Mexico,5.03
USR08774,9565.65,101,9,4.0,7.0,647.03,Samuel,Hopkins,Canada,6.76
USR00059,7577.59,93,9,2.0,8.0,646.98,Lynne,Gill,United Kingdom,8.54
USR10310,6834.38,69,6,2.0,5.0,646.96,Shaun,Clark,United Kingdom,9.47
USR14838,11559.53,87,8,3.0,6.0,645.44,Débora,Naranjo,Mexico,5.58
USR10391,12844.89,105,7,3.0,10.0,645.3,Samaksh,Bansal,India,5.02
USR04096,11894.43,118,8,2.0,8.0,644.9200000000001,John,Hanson,United Kingdom,5.42
USR04158,6259.17,62,5,1.0,4.0,644.0,Jesus,Simpson,United States,10.29
USR11429,6106.76,59,5,3.0,4.0,643.98,John,Smith,United States,10.55
USR12028,1288.88,15,1,1.0,5.0,643.95,Benjamin,Oliveira,Brazil,49.96
USR14400,5193.78,49,5,3.0,8.0,643.82,娟,刘,China,12.4
USR13464,9162.17,85,7,4.0,7.0,643.79,Daniel,North,United Kingdom,7.03
USR08115,9230.62,115,10,3.0,7.0,643.63,Craig,Marshall,United Kingdom,6.97
USR07058,2815.65,25,2,2.0,4.0,643.5799999999999,Ashleigh,Cook,United Kingdom,22.86
USR13838,8106.08,80,6,4.0,11.0,643.3,Gloria,Otero,Mexico,7.94
USR14314,15065.01,126,10,3.0,5.0,642.0699999999999,Kenneth,Hall,United Kingdom,4.26
USR02878,10545.27,89,9,2.0,6.0,641.97,Alice,Melo,Brazil,6.09
USR10564,8382.29,78,9,3.0,7.0,641.73,Max,Sagar,India,7.66
USR13328,10602.14,113,8,2.0,4.0,641.56,Urbano,Colom,Spain,6.05
USR13455,7990.9800000000005,95,9,3.0,8.0,641.54,Elladio,Guidone,Italy,8.03
USR14721,8669.91,87,8,2.0,4.0,641.16,Gregory,Mueller,Australia,7.4
USR05470,7122.25,67,7,4.0,6.0,641.1400000000001,Heliodoro,Leon,Spain,9.0
USR03771,10667.68,92,7,3.0,6.0,641.05,Anthony,West,Australia,6.01
USR08543,10116.67,91,8,2.0,4.0,640.96,Constance,Carre,France,6.34
USR06677,9106.14,103,9,4.0,8.0,640.92,Livia,Guicciardini,Italy,7.04
USR08328,10363.24,94,9,3.0,4.0,640.46,Thiago,Albuquerque,Brazil,6.18
USR05415,6121.67,68,4,2.0,5.0,640.37,Luke,Rowley,United Kingdom,10.46
USR14435,8577.57,74,5,3.0,6.0,640.0,Vitor Gabriel,Martins,Brazil,7.46
USR14944,6859.85,69,6,1.0,8.0,640.0,Cauê,Moura,Brazil,9.33
USR13745,11514.480000000001,108,9,1.0,4.0,640.0,Amanda,Rodriguez,Australia,5.56
USR04274,9301.15,70,8,1.0,4.0,640.0,Maria Flor,Machado,Brazil,6.88
USR05751,8125.67,69,9,2.0,4.0,639.97,建平,徐,China,7.88
USR13357,14544.650000000001,138,10,3.0,6.0,639.47,Thomas,Sales,Brazil,4.4
USR03255,8844.07,90,8,3.0,5.0,639.45,Maritta,Mosemann,Germany,7.23
USR02586,9687.710000000001,106,10,3.0,6.0,639.16,Jelena,Jüttner,Germany,6.6
USR06162,8223.27,72,9,2.0,4.0,638.26,Tara,Hammond,Australia,7.76
USR06758,3744.6200000000003,34,3,2.0,5.0,638.0,Rosie,Price,United Kingdom,17.04
USR13569,12854.75,100,9,3.0,7.0,637.77,Anita,Potter,Canada,4.96
USR03228,11525.23,115,10,3.0,6.0,636.74,Avni,Memon,India,5.52
USR13707,9238.03,93,8,2.0,5.0,636.37,Cynthia,Webb,United States,6.89
USR02920,9595.36,89,7,1.0,4.0,635.96,欢,赵,China,6.63
USR00876,3394.36,35,5,1.0,4.0,635.96,Natalie,Walker,Australia,18.74
USR14516,10445.630000000001,109,8,4.0,7.0,635.53,Bruno,Cardenas,Mexico,6.08
USR12777,5372.84,63,6,4.0,7.0,635.45,Graciela,Vázquez,Mexico,11.83
USR05075,7178.13,75,6,1.0,5.0,634.95,Karen,Reyes,United States,8.85
USR03841,11021.33,105,7,1.0,10.0,634.9,תהילה,פרידמן,Israel,5.76
USR10236,3127.1800000000003,42,4,1.0,10.0,634.9,Thibaut,Barbier,France,20.3
USR07336,10185.59,108,10,1.0,6.0,634.74,Yagnesh,Arora,India,6.23
USR03394,1920.88,16,2,2.0,4.0,634.46,婷婷,王,China,33.03
USR07135,5133.2,57,5,1.0,9.0,634.41,秀芳,赵,China,12.36
USR00510,10438.64,85,9,2.0,4.0,634.37,Rosario,Tutino,Italy,6.08
USR04095,3629.23,37,2,1.0,5.0,633.95,Victor,Margraf,Germany,17.47
USR14604,10809.03,109,8,3.0,8.0,633.79,Claudio,Landa,Spain,5.86
USR06927,12742.48,126,10,3.0,7.0,633.5600000000001,Ryan,Galloway,United States,4.97
USR09852,8691.33,95,8,3.0,9.0,633.41,Iris,Vargas,Spain,7.29
USR14791,14513.33,130,9,3.0,5.0,632.49,丹丹,黄,China,4.36
USR12863,7376.62,69,6,2.0,4.0,631.96,Yashica,Nanda,India,8.57
USR03779,9568.28,84,7,2.0,6.0,631.74,נדב,שחר,Israel,6.6
USR09201,10869.7,117,10,2.0,4.0,631.36,Heriberto,Sevillano,Spain,5.81
USR07679,12777.4,116,10,2.0,11.0,630.0,Christine,Baron,France,4.93
USR12766,10165.96,109,8,1.0,4.0,629.96,Hugues,Guyot,France,6.2
USR11849,15683.72,152,10,1.0,5.0,629.95,Michèle,Weiss,France,4.02
USR03569,12253.1,118,8,3.0,9.0,629.4100000000001,Gerald,Kirby,United Kingdom,5.14
USR11532,9807.33,98,8,3.0,6.0,629.34,Virginia,Morgan,United States,6.42
USR01361,13239.65,114,8,2.0,4.0,629.26,Lynne,Rice,United Kingdom,4.75
USR03576,3082.41,29,4,4.0,6.0,628.9399999999999,Guillermo,Alcaraz,Mexico,20.4
USR07039,11613.73,107,10,3.0,6.0,628.8399999999999,Wolfgang,Etzler,Germany,5.41
USR02485,4735.7,51,4,2.0,5.0,628.47,Virginie,Rolland,France,13.27
USR07400,11235.63,134,8,2.0,5.0,628.35,Aurélie,Blanc,France,5.59
